"dt-type-numeric","applogo href","applogo src","b","dt-type-numeric 2","dt-type-numeric 3","dt-type-numeric 4"
"17.","https://steamdb.info/app/1030300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1030300/b73ec03fbdb9e21e3c59eb7e59966949d0c17f29/capsule_231x87.jpg","Hollow Knight: Silksong","242,175","243,476","587,150"
"18.","https://steamdb.info/app/2694490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2694490/4086590f05bb12d5a5d94b0c50424ff7025a7eec/capsule_231x87.jpg","Path of Exile 2","120,250","133,921","578,569"
"19.","https://steamdb.info/app/3081410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3081410/c4825ee664cbaacf53a31ca8ef6950666d99b6d2/capsule_231x87.jpg","Battlefield™ 6 Open Beta","0","0","521,079"
"20.","https://steamdb.info/app/892970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/892970/3b25991b8a19244cfd979a2766e7490cc7894e09/capsule_231x87.jpg","Valheim","28,564","34,955","502,387"
"21.","https://steamdb.info/app/1938090/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1938090/e76dfab7877b025104a66ef5261cd30a545874c3/capsule_231x87.jpg","Call of Duty®","35,032","43,804","491,670"
"22.","https://steamdb.info/app/105600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/105600/capsule_231x87.jpg?t=1757675576","Terraria","26,008","26,562","489,886"
"23.","https://steamdb.info/app/1515950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1515950/capsule_231x87.jpg?t=1758079308","Capcom Arcade Stadium","42","45","488,791"
"24.","https://steamdb.info/app/377160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1758248478","Fallout 4","13,446","14,443","472,962"
"25.","https://steamdb.info/app/532210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/532210/capsule_231x87.jpg?t=1758065415","Life is Strange 2","129","195","468,717"
"26.","https://steamdb.info/app/1755910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1755910/capsule_231x87.jpg?t=1758079308","Capcom Arcade 2nd Stadium","36","38","463,928"
"27.","https://steamdb.info/app/3065170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3065170/38aea90dabc43c3688c884fc8f7b3820849ff50c/capsule_231x87.jpg","Monster Hunter Wilds Beta test","0","0","463,798"
"28.","https://steamdb.info/app/3164500/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3164500/986ee9a7a25cb0e61d1530cc3cd7e3e06aa68733/capsule_231x87.jpg","Schedule I","13,008","18,209","459,075"
"29.","https://steamdb.info/app/553850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/553850/3dfb18846a0d2db277c70d5a9e1ecb98e74668b8/capsule_231x87.jpg","HELLDIVERS™ 2","54,918","77,874","458,709"
"30.","https://steamdb.info/app/945360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/945360/capsule_231x87.jpg?t=1758246651","Among Us","5,344","7,739","447,476"
"31.","https://steamdb.info/app/1326470/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1757516597","Sons Of The Forest","7,175","7,330","414,257"
"32.","https://steamdb.info/app/232770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/232770/capsule_231x87.jpg?t=1757333671","POSTAL","52","61","412,063"
"33.","https://steamdb.info/app/552990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552990/e8b6991714720c9eb71b204ca106baa398adb3f6/capsule_231x87.jpg","World of Warships","24,745","26,404","411,338"
"34.","https://steamdb.info/app/1203220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203220/d4f6a6aa75034f889e53276edfea60e96455fe1b/capsule_231x87.jpg","NARAKA: BLADEPOINT","106,379","127,107","385,770"
"35.","https://steamdb.info/app/271590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/271590/capsule_231x87.jpg?t=1758217084","Grand Theft Auto V Legacy","79,898","79,898","364,548"
"36.","https://steamdb.info/app/863550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/863550/capsule_231x87.jpg?t=1751611471","HITMAN™ 2","216","216","361,001"
"37.","https://steamdb.info/app/370910/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/370910/capsule_231x87.jpg?t=1747192660","Kathy Rain","4","6","348,015"
"38.","https://steamdb.info/app/2429640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2429640/dd04319d8cdd4b7321f8ebdf9c040bad6799d461/capsule_231x87.jpg","THRONE AND LIBERTY","22,841","28,298","336,300"
"39.","https://steamdb.info/app/582010/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/582010/capsule_231x87.jpg?t=1758246561","Monster Hunter: World","15,729","17,015","334,684"
"40.","https://steamdb.info/app/1716740/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1716740/capsule_231x87.jpg?t=1758220535","Starfield","3,590","4,266","330,723"
"41.","https://steamdb.info/app/622590/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/622590/capsule_231x87.jpg?t=1747209458","PUBG: Test Server","11","19","320,178"
"42.","https://steamdb.info/app/10/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/10/capsule_231x87.jpg?t=1747174827","Counter-Strike","10,747","12,939","319,586"
"43.","https://steamdb.info/app/2870990/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2870990/f30d4cd8ade1620624d6b12c169d970e68b95616/capsule_231x87.jpg","Mecha BREAK Demo","0","0","317,522"
"44.","https://steamdb.info/app/1085660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1085660/capsule_231x87.jpg?t=1758283305","Destiny 2","19,363","23,402","316,750"
"45.","https://steamdb.info/app/2622380/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2622380/8ebc4260af27bc55ba8b88982fd7eb7f970d43c9/capsule_231x87.jpg","ELDEN RING NIGHTREIGN","66,036","70,229","313,593"
"46.","https://steamdb.info/app/1285190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1285190/7f4b1a9cbe01d19fdcbf10ef5dce492098ef0ba8/capsule_231x87.jpg","Borderlands® 4","152,970","181,569","304,398"
"47.","https://steamdb.info/app/72850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/72850/capsule_231x87.jpg?t=1749989051","The Elder Scrolls V: Skyrim","1,397","1,565","287,411"
"48.","https://steamdb.info/app/534380/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/534380/e67370be55f518fbfb3dd41a6718e06ddcded4d2/capsule_231x87.jpg","Dying Light 2: Reloaded Edition","6,951","7,020","274,983"
"49.","https://steamdb.info/app/1240440/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1240440/92e763aa497e819a35a09138240576cacbc64080/capsule_231x87.jpg","Halo Infinite","1,106","3,189","272,586"
"50.","https://steamdb.info/app/343710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/343710/capsule_231x87.jpg?t=1747190258","KHOLAT","6","10","272,019"
"51.","https://steamdb.info/app/3241660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3241660/28c1bb423e9af8646047e9e881c3a0ac121647f6/capsule_231x87.jpg","R.E.P.O.","27,510","27,572","271,571"
"52.","https://steamdb.info/app/2076040/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2076040/capsule_231x87.jpg?t=1756248735","THE FINALS PLAYTEST","0","0","267,874"
"53.","https://steamdb.info/app/2074920/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2074920/93584668bb8e4d69943780705c39a6eaf4f37097/capsule_231x87.jpg","The First Descendant","7,880","8,147","264,860"
"54.","https://steamdb.info/app/899770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/899770/7b349f115c9b3d82aae00ca97138d00a89f8fce9/capsule_231x87.jpg","Last Epoch","6,906","7,022","264,708"
"55.","https://steamdb.info/app/1449850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1449850/fed61aa2e905f18280ce7a2884d591b3cbf08fd7/capsule_231x87.jpg","Yu-Gi-Oh!  Master Duel","19,042","20,599","262,689"
"56.","https://steamdb.info/app/252490/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg","Rust","119,043","119,043","262,284"
"57.","https://steamdb.info/app/2001120/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2001120/1988bcdc421d71cbe4c8c07940967e7a0cd752be/capsule_231x87.jpg","Split Fiction","9,410","10,940","259,003"
"58.","https://steamdb.info/app/1771300/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1771300/93e28946c46f09d761bbfab1e17e8c1c4a8323a0/capsule_231x87.jpg","Kingdom Come: Deliverance II","25,314","25,768","256,206"
"59.","https://steamdb.info/app/440/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/440/capsule_231x87.jpg?t=1757533678","Team Fortress 2","53,225","55,784","253,997"
"60.","https://steamdb.info/app/218/charts/","https://steamdb.info/static/img/capsules/218.jpg","Source SDK Base 2007","94,844","102,224","251,292"
"61.","https://steamdb.info/app/346110/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/346110/capsule_231x87.jpg?t=1758229266","ARK: Survival Evolved","22,247","22,388","248,405"
"62.","https://steamdb.info/app/261550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/261550/capsule_231x87.jpg?t=1758249479","Mount & Blade II: Bannerlord","33,409","33,629","248,216"
"63.","https://steamdb.info/app/218620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/218620/capsule_231x87.jpg?t=1757339654","PAYDAY 2","31,266","32,183","247,709"
"64.","https://steamdb.info/app/448940/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/448940/capsule_231x87.jpg?t=1732665618","Envoy 2","0","0","244,375"
"65.","https://steamdb.info/app/2073850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2073850/e87aeb1787e710519ceebf5bca263d381aa17bd4/capsule_231x87.jpg","THE FINALS","17,663","21,159","242,619"
"66.","https://steamdb.info/app/1966720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1966720/capsule_231x87.jpg?t=1754435240","Lethal Company","3,913","4,090","240,817"
"67.","https://steamdb.info/app/413150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1758165011","Stardew Valley","91,814","97,316","236,614"
"68.","https://steamdb.info/app/2507950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2507950/a4ab3a3985461f1bbf8fd0370c05acc540d994f7/capsule_231x87.jpg","Delta Force","217,198","235,764","235,764"
"69.","https://steamdb.info/app/2139460/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2139460/52d881d5396c021251ddd12fb579ed255b5abf83/capsule_231x87.jpg","Once Human","24,285","24,776","231,668"
"70.","https://steamdb.info/app/1446780/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1446780/capsule_231x87.jpg?t=1756868417","MONSTER HUNTER RISE","5,614","6,176","231,360"
"71.","https://steamdb.info/app/238960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/238960/23927c6aa8514af956ae0fe5dae81c08324a145b/capsule_231x87.jpg","Path of Exile","6,783","7,092","229,337"
"72.","https://steamdb.info/app/2054970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2054970/capsule_231x87.jpg?t=1758285212","Dragon's Dogma 2","1,172","1,196","228,585"
"73.","https://steamdb.info/app/304390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/304390/5b4909717c94e99511e459aad48cd2202e191046/capsule_231x87.jpg","For Honor","3,880","4,732","225,831"
"74.","https://steamdb.info/app/2183900/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2183900/capsule_231x87.jpg?t=1758283647","Warhammer 40,000: Space Marine 2","18,451","19,532","225,690"
"75.","https://steamdb.info/app/285800/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/285800/capsule_231x87.jpg?t=1747186061","Braveland","0","5","218,169"
"76.","https://steamdb.info/app/2623190/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2623190/4efc3257aabd776d4624da40146fb021d1ef5b38/capsule_231x87.jpg","The Elder Scrolls IV: Oblivion Remastered","1,593","2,201","216,784"
"77.","https://steamdb.info/app/308600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/308600/e49933e67a6373a5a52da2db647b1bcd9072c52e/capsule_231x87.jpg","Skillshot City","16","22","214,143"
"78.","https://steamdb.info/app/275850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/275850/dffb47593c175a04304b0d0e4d8cbd6e27a2fe9c/capsule_231x87.jpg","No Man's Sky","40,340","43,550","212,613"
"79.","https://steamdb.info/app/2881650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2881650/capsule_231x87.jpg?t=1754150713","Content Warning","914","915","204,439"
"80.","https://steamdb.info/app/1046930/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1046930/capsule_231x87.jpg?t=1757487802","Dota Underlords","1,267","1,290","202,334"
"81.","https://steamdb.info/app/359550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/359550/429275e1f06a9697892acdc57ae0a9d06bafe9f1/capsule_231x87.jpg","Tom Clancy's Rainbow Six® Siege X","61,553","62,459","201,933"
"82.","https://steamdb.info/app/1205550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1205550/capsule_231x87.jpg?t=1753827229","New World Public Test Realm","1","3","200,856"
"83.","https://steamdb.info/app/3419430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3419430/a72a5965134f12a6cf86879fa2eb34ba16040486/capsule_231x87.jpg","Bongo Cat","123,466","131,685","194,508"
"84.","https://steamdb.info/app/779340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/779340/capsule_231x87.jpg?t=1757881376","Total War: THREE KINGDOMS","6,078","6,303","192,298"
"85.","https://steamdb.info/app/3489700/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3489700/75914656cad450124a18fef914c5a5f4866ffb67/capsule_231x87.jpg","Stellar Blade™","5,574","5,939","192,078"
"86.","https://steamdb.info/app/278360/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/278360/capsule_231x87.jpg?t=1747185458","A Story About My Uncle","9","122","190,590"
"87.","https://steamdb.info/app/230410/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/230410/32cfd7990963771dfe7d3a9f6990b1bbc7bcf3f8/capsule_231x87.jpg","Warframe","51,938","52,374","189,837"
"88.","https://steamdb.info/app/1100600/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1100600/capsule_231x87.jpg?t=1747236395","Football Manager 2020","1,212","1,371","189,464"
"89.","https://steamdb.info/app/1172710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172710/4226e40ecd3f34c27a9ede320af531af24a57721/capsule_231x87.jpg","Dune: Awakening","17,288","23,282","189,333"
"90.","https://steamdb.info/app/3240220/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3240220/a318bd9affe8eee32984b18794b273c256e9b2d6/capsule_231x87.jpg","Grand Theft Auto V Enhanced","57,681","60,105","187,059"
"91.","https://steamdb.info/app/1487290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1487290/capsule_231x87.jpg?t=1756248825","NARAKA: BLADEPOINT Demo","0","0","186,589"
"92.","https://steamdb.info/app/526870/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/526870/fe7cbb345c177f83f829a61f0e0ab951b42c7ab1/capsule_231x87.jpg","Satisfactory","19,507","22,355","186,158"
"93.","https://steamdb.info/app/243750/charts/","https://steamdb.info/static/img/applogo.svg","Source SDK Base 2013 Multiplayer","2,057","3,018","184,888"
"94.","https://steamdb.info/app/1468810/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1468810/capsule_231x87.jpg?t=1758223177","鬼谷八荒 Tale of Immortal","5,594","5,817","184,171"
"95.","https://steamdb.info/app/402390/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/402390/677de630efc4c76b2515ad582ae150f8a39536e3/capsule_231x87.jpg","Hyperdrive Massacre","0","1","181,308"
"96.","https://steamdb.info/app/1363080/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1363080/capsule_231x87.jpg?t=1758191459","Manor Lords","2,298","2,448","173,178"
"97.","https://steamdb.info/app/510840/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/510840/capsule_231x87.jpg?t=1751900056","Evolvation","0","1","172,870"
"98.","https://steamdb.info/app/1097150/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1097150/capsule_231x87.jpg?t=1758280632","Fall Guys","732","774","172,213"
"99.","https://steamdb.info/app/1422450/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1422450/cb84593a7056ddc04337c77295b33ce8d95b485e/capsule_231x87.jpg","Deadlock","31,196","39,972","171,490"
"100.","https://steamdb.info/app/3527290/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3527290/1844964d7a353e50eb3cc979ea922729d8c1b0ad/capsule_231x87.jpg","PEAK","31,852","32,190","170,759"
"101.","https://steamdb.info/app/2075730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2075730/capsule_231x87.jpg?t=1747330961","Call of Duty®: Modern Warfare® II - Open Beta","0","0","168,330"
"102.","https://steamdb.info/app/2050650/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2050650/capsule_231x87.jpg?t=1758235830","Resident Evil 4","5,368","5,568","168,191"
"103.","https://steamdb.info/app/1142710/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1758290414","Total War: WARHAMMER III","27,836","27,842","166,754"
"104.","https://steamdb.info/app/395170/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/395170/capsule_231x87.jpg?t=1747194459","DISTRAINT: Deluxe Edition","6","10","165,266"
"105.","https://steamdb.info/app/96000/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/96000/capsule_231x87.jpg?t=1741735047","The Tiny Bang Story","5","11","164,840"
"106.","https://steamdb.info/app/231430/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/231430/capsule_231x87.jpg?t=1758068479","Company of Heroes 2","3,927","3,972","164,688"
"107.","https://steamdb.info/app/289070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/289070/capsule_231x87.jpg?t=1755534007","Sid Meier's Civilization VI","42,330","43,083","162,657"
"108.","https://steamdb.info/app/550/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/550/capsule_231x87.jpg?t=1747174827","Left 4 Dead 2","24,656","25,455","162,399"
"109.","https://steamdb.info/app/976730/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/976730/capsule_231x87.jpg?t=1758129276","Halo: The Master Chief Collection","2,477","5,360","161,024"
"110.","https://steamdb.info/app/1203620/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1203620/2680a546499bb54fbcb4ed8ef218a5f5b04bd631/capsule_231x87.jpg","Enshrouded","7,526","9,149","160,405"
"111.","https://steamdb.info/app/3432970/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3432970/d3ee28c2fa9929d49b59430f56dfa75a501c1cee/capsule_231x87.jpg","REMATCH BETA TEST","16","66","159,865"
"112.","https://steamdb.info/app/1638720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1638720/capsule_231x87.jpg?t=1741734214","Battlefield™ 2042 Open Beta","0","0","156,665"
"113.","https://steamdb.info/app/1888160/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1888160/capsule_231x87.jpg?t=1748630740","ARMORED CORE™ VI FIRES OF RUBICON™","1,111","1,164","156,171"
"114.","https://steamdb.info/app/491950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/491950/capsule_231x87.jpg?t=1747200459","Orwell","16","20","154,375"
"115.","https://steamdb.info/app/1818750/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1818750/capsule_231x87.jpg?t=1748620131","MultiVersus","20","31","153,433"
"116.","https://steamdb.info/app/433850/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/433850/capsule_231x87.jpg?t=1747196857","Z1 Battle Royale","1,002","1,008","151,239"
"117.","https://steamdb.info/app/1604030/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1604030/7cd06c9bf036e455c11d0f6ac42b1a80861e2977/capsule_231x87.jpg","V Rising","4,227","4,495","150,645"
"118.","https://steamdb.info/app/431960/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1756996530","Wallpaper Engine","124,556","127,245","150,375"
"119.","https://steamdb.info/app/638070/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/638070/capsule_231x87.jpg?t=1741734687","Murderous Pursuits","2","7","149,224"
"120.","https://steamdb.info/app/1584640/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1584640/capsule_231x87.jpg?t=1756248812","NARAKA: BLADEPOINT Playtest","0","0","148,931"
"121.","https://steamdb.info/app/696370/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/696370/capsule_231x87.jpg?t=1757665707","BROKE PROTOCOL","12","19","147,854"
"122.","https://steamdb.info/app/252950/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/252950/22565fe74a11fe5742c11580ec7baed616df31f3/capsule_231x87.jpg","Rocket League","17,640","27,547","147,632"
"123.","https://steamdb.info/app/391720/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/391720/capsule_231x87.jpg?t=1747846192","Layers of Fear (2016)","30","34","145,384"
"124.","https://steamdb.info/app/1903340/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1903340/001d4a5d81e4bb9055b789240e78e04ef6e6da38/capsule_231x87.jpg","Clair Obscur: Expedition 33","9,384","10,250","145,063"
"125.","https://steamdb.info/app/1724660/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1724660/464ac75d87e0f345d5d41e02f3382f89b14a00ce/capsule_231x87.jpg","New World: Aeternum Open Beta","0","0","141,668"
"126.","https://steamdb.info/app/203770/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/203770/capsule_231x87.jpg?t=1747179461","Crusader Kings II","1,620","1,727","141,439"
"127.","https://steamdb.info/app/334210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/334210/capsule_231x87.jpg?t=1737577550","Fortified","1","3","138,627"
"128.","https://steamdb.info/app/480/charts/","https://steamdb.info/static/img/capsules/480.jpg","Spacewar","68,314","68,732","138,416"
"129.","https://steamdb.info/app/2300320/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2300320/capsule_231x87.jpg?t=1758266275","Farming Simulator 25","24,031","34,130","135,970"
"130.","https://steamdb.info/app/1301350/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1301350/capsule_231x87.jpg?t=1741734390","Party Animals Demo","0","0","135,843"
"131.","https://steamdb.info/app/1671210/charts/","https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1671210/capsule_231x87.jpg?t=1756171671","DELTARUNE","2,053","2,477","133,930"
